Format Version,1.23,Take Name,155_004,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2024-04-27 04.11.42.343 P.M.,Capture Start Frame,487610,Total Frames in Take,4462,Total Exported Frames,4462,Rotation Type,XYZ,Length Units,Centimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
2352,23.520000,4.203001,-0.690988,15.769500,-190.327835,13.744995,89.172653
2353,23.530000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2354,23.540000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2355,23.550000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2356,23.560000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2357,23.570000,4.175184,-0.376925,16.023035,-190.270538,13.808320,89.113235
2358,23.580000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2359,23.590000,4.657364,-1.004106,15.704437,-190.344284,13.736251,89.210823
2360,23.600000,4.277486,-0.451108,15.836519,-190.270401,13.791444,89.130020
2361,23.610000,4.609164,-0.896722,15.626948,-190.329819,13.739830,89.196426
2362,23.620000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2363,23.630000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2364,23.640000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2365,23.650000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2366,23.660000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2367,23.670000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2368,23.680000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2369,23.690000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2370,23.700000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2371,23.710000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2372,23.720000,4.657364,-1.004106,15.704437,-190.344284,13.736251,89.210823
2373,23.730000,4.277486,-0.451108,15.836519,-190.270401,13.791444,89.130020
2374,23.740000,4.609164,-0.896722,15.626948,-190.329819,13.739830,89.196426
2375,23.750000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2376,23.760000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2377,23.770000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2378,23.780000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2379,23.790000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2380,23.800000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2381,23.810000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2382,23.820000,4.428296,-0.751486,15.760108,-190.317383,13.763456,89.165451
2383,23.830000,4.657364,-1.004106,15.704437,-190.344284,13.736251,89.210823
2384,23.840000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2385,23.850000,4.175184,-0.376925,16.023035,-190.270538,13.808320,89.113235
2386,23.860000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2387,23.870000,4.428295,-0.751486,15.760107,-190.317383,13.763456,89.165451
2388,23.880000,4.657364,-1.004106,15.704437,-190.344284,13.736251,89.210823
2389,23.890000,4.428296,-0.751486,15.760108,-190.317383,13.763456,89.165451
2390,23.900000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2391,23.910000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2392,23.920000,4.284567,-0.542606,15.884935,-190.281158,13.791482,89.139801
2393,23.930000,4.445650,-0.943001,15.715461,-190.353836,13.719322,89.218719
2394,23.940000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2395,23.950000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2396,23.960000,4.284567,-0.542605,15.884935,-190.281158,13.791482,89.139801
2397,23.970000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2398,23.980000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2399,23.990000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2400,24.000000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2401,24.010000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2402,24.020000,4.716242,-1.105078,15.826180,-190.349335,13.732517,89.237144
2403,24.030000,4.428295,-0.751486,15.760107,-190.317383,13.763456,89.165451
2404,24.040000,4.716242,-1.105078,15.826180,-190.349335,13.732517,89.237144
2405,24.050000,4.200411,-0.404456,15.982974,-190.266724,13.806297,89.111343
2406,24.060000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2407,24.070000,4.175184,-0.376925,16.023035,-190.270538,13.808320,89.113235
2408,24.080000,4.277487,-0.451108,15.836521,-190.270401,13.791444,89.130020
2409,24.090000,4.391734,-0.636963,15.705258,-190.300339,13.769238,89.146355
2410,24.100000,4.284567,-0.542605,15.884935,-190.281158,13.791482,89.139801
2411,24.110000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2412,24.120000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2413,24.130000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2414,24.140000,4.391734,-0.636963,15.705260,-190.300339,13.769238,89.146355
2415,24.150000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2416,24.160000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2417,24.170000,4.284567,-0.542605,15.884935,-190.281158,13.791482,89.139801
2418,24.180000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2419,24.190000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2420,24.200000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2421,24.210000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2422,24.220000,4.391735,-0.636963,15.705258,-190.300339,13.769238,89.146355
2423,24.230000,4.428295,-0.751486,15.760108,-190.317383,13.763456,89.165451
2424,24.240000,4.657364,-1.004106,15.704437,-190.344284,13.736251,89.210823
2425,24.250000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2426,24.260000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2427,24.270000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2428,24.280000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2429,24.290000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2430,24.300000,4.160672,-0.576687,15.712717,-190.311295,13.750094,89.153328
2431,24.310000,4.175184,-0.376925,16.023037,-190.270538,13.808320,89.113235
2432,24.320000,4.051111,-0.486077,15.889981,-190.291077,13.773119,89.144554
2433,24.330000,4.391735,-0.636963,15.705258,-190.300339,13.769238,89.146355
2434,24.340000,4.284567,-0.542606,15.884937,-190.281158,13.791482,89.139801
2435,24.350000,4.428295,-0.751486,15.760107,-190.317383,13.763456,89.165451
2436,24.360000,4.200411,-0.404456,15.982974,-190.266724,13.806297,89.111343
2437,24.370000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2438,24.380000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2439,24.390000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2440,24.400000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2441,24.410000,4.391734,-0.636963,15.705260,-190.300339,13.769238,89.146355
2442,24.420000,4.284567,-0.542605,15.884935,-190.281158,13.791482,89.139801
2443,24.430000,4.657364,-1.004106,15.704437,-190.344284,13.736251,89.210823
2444,24.440000,4.428295,-0.751486,15.760107,-190.317383,13.763456,89.165451
2445,24.450000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2446,24.460000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2447,24.470000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2448,24.480000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2449,24.490000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2450,24.500000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2451,24.510000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2452,24.520000,4.657364,-1.004106,15.704437,-190.344284,13.736251,89.210823
2453,24.530000,4.200411,-0.404456,15.982974,-190.266724,13.806297,89.111343
2454,24.540000,4.657364,-1.004106,15.704437,-190.344284,13.736251,89.210823
2455,24.550000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2456,24.560000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2457,24.570000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2458,24.580000,4.428295,-0.751486,15.760107,-190.317383,13.763456,89.165451
2459,24.590000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2460,24.600000,5.163247,-1.397125,15.700973,-190.389908,13.685587,89.246765
2461,24.610000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2462,24.620000,5.035460,-1.234534,15.536463,-190.372009,13.694194,89.237396
2463,24.630000,4.792733,-1.042125,15.554166,-190.355270,13.717622,89.215263
2464,24.640000,5.029069,-1.232037,15.625576,-190.379013,13.703482,89.232292
2465,24.650000,5.035460,-1.234534,15.536463,-190.372009,13.694194,89.237396
2466,24.660000,5.035460,-1.234534,15.536463,-190.372009,13.694194,89.237396
2467,24.670000,5.035460,-1.234534,15.536463,-190.372009,13.694194,89.237396
2468,24.680000,5.035460,-1.234534,15.536463,-190.372009,13.694194,89.237396
2469,24.690000,5.035460,-1.234534,15.536463,-190.372009,13.694194,89.237396
2470,24.700000,5.035460,-1.234534,15.536463,-190.372009,13.694194,89.237396
2471,24.710000,4.914079,-1.296739,15.667130,-190.397049,13.672179,89.257629
2472,24.720000,4.726990,-0.926294,15.467628,-190.339752,13.722007,89.200058
2473,24.730000,5.035460,-1.234534,15.536463,-190.372009,13.694194,89.237396
2474,24.740000,5.035460,-1.234534,15.536463,-190.372009,13.694194,89.237396
2475,24.750000,4.839505,-0.995104,15.358838,-190.343140,13.708514,89.213737
2476,24.760000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2477,24.770000,5.035460,-1.234534,15.536463,-190.372009,13.694194,89.237396
2478,24.780000,5.035460,-1.234534,15.536463,-190.372009,13.694194,89.237396
2479,24.790000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2480,24.800000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2481,24.810000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2482,24.820000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2483,24.830000,4.393548,-0.835557,15.639626,-190.339844,13.722418,89.204155
2484,24.840000,5.035460,-1.234534,15.536463,-190.372009,13.694194,89.237396
2485,24.850000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2486,24.860000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2487,24.870000,4.393548,-0.835557,15.639626,-190.339844,13.722418,89.204155
2488,24.880000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2489,24.890000,4.609164,-0.896715,15.626950,-190.303940,13.756278,89.186432
2490,24.900000,4.393548,-0.835557,15.639626,-190.339844,13.722418,89.204155
2491,24.910000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2492,24.920000,4.391734,-0.636963,15.705258,-190.300339,13.769238,89.146355
2493,24.930000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2494,24.940000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2495,24.950000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2496,24.960000,4.393549,-0.835558,15.639627,-190.339844,13.722418,89.204155
2497,24.970000,4.160671,-0.576687,15.712717,-190.311295,13.750094,89.153328
2498,24.980000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2499,24.990000,5.035460,-1.234534,15.536463,-190.372009,13.694194,89.237396
2500,25.000000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2501,25.010000,4.609164,-0.896715,15.626948,-190.303940,13.756278,89.186432
2502,25.020000,5.468534,-0.345010,15.644065,-190.385925,13.769754,89.231171
2503,25.030000,4.609164,-0.896722,15.626948,-190.329819,13.739830,89.196426
2504,25.040000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2505,25.050000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2506,25.060000,4.393549,-0.835558,15.639627,-190.339844,13.722418,89.204155
2507,25.070000,4.393556,-0.835561,15.639645,-190.302597,13.764599,89.174858
2508,25.080000,4.393560,-0.835561,15.639656,-190.328110,13.739148,89.176117
2509,25.090000,4.445650,-0.943001,15.715461,-190.353836,13.719322,89.218719
2510,25.100000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2511,25.110000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2512,25.120000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2513,25.130000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2514,25.140000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2515,25.150000,4.393548,-0.835557,15.639626,-190.339844,13.722418,89.204155
2516,25.160000,4.393556,-0.835561,15.639645,-190.302597,13.764599,89.174858
2517,25.170000,4.297880,-0.842909,15.557151,-190.322540,13.733387,89.180824
2518,25.180000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2519,25.190000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2520,25.200000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2521,25.210000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2522,25.220000,4.609164,-0.896715,15.626948,-190.303940,13.756278,89.186432
2523,25.230000,3.844328,-0.808744,14.561913,-190.305603,13.812278,89.208313
2524,25.240000,6.306513,-0.448643,18.115696,-190.312775,13.587368,89.206604
2525,25.250000,6.306513,-0.448643,18.115696,-190.312775,13.587368,89.206604
2526,25.260000,6.156145,-1.159986,17.117439,-190.377441,13.588744,89.217598
2527,25.270000,6.306513,-0.448643,18.115698,-190.312775,13.587368,89.206604
2528,25.280000,,,,,,
2529,25.290000,,,,,,
2530,25.300000,,,,,,
2531,25.310000,,,,,,
2532,25.320000,6.200681,-0.669070,17.925205,-190.332581,13.595870,89.212418
2533,25.330000,5.799753,-1.026530,16.952608,-190.386780,13.582956,89.240135
2534,25.340000,6.306513,-0.448643,18.115696,-190.312775,13.587368,89.206604
2535,25.350000,5.948562,-0.317514,17.950722,-190.322220,13.581669,89.229294
2536,25.360000,6.306513,-0.448643,18.115696,-190.312775,13.587368,89.206604
2537,25.370000,6.075355,-0.533045,17.780697,-190.314072,13.607674,89.199326
2538,25.380000,6.536300,-0.367012,18.477688,-190.311523,13.562250,89.209579
2539,25.390000,5.820340,-0.421242,18.067318,-190.316254,13.564004,89.216705
2540,25.400000,3.355293,0.619121,16.174419,-190.421310,13.597885,89.342651
2541,25.410000,4.309840,0.186539,16.746988,-190.339203,13.603312,89.217545
2542,25.420000,3.070853,0.890948,15.597635,-190.385178,13.632892,89.314972
2543,25.430000,3.098274,1.229061,15.952991,-190.359650,13.627103,89.288017
2544,25.440000,3.098272,1.229069,15.953012,-190.251663,13.702367,89.277527
2545,25.450000,3.098274,1.229061,15.952991,-190.359650,13.627103,89.288017
2546,25.460000,,,,,,
2547,25.470000,,,,,,
2548,25.480000,,,,,,
2549,25.490000,,,,,,
2550,25.500000,6.177803,-0.236820,18.311403,-190.321045,13.556550,89.232353
2551,25.510000,6.536300,-0.367012,18.477688,-190.311523,13.562250,89.209579
2552,25.520000,6.182305,-0.691823,18.013283,-190.344604,13.602838,89.206223
2553,25.530000,6.072685,-0.457769,18.121395,-190.340897,13.565011,89.238174
2554,25.540000,5.564188,-0.445346,17.554474,-190.321671,13.598910,89.218697
2555,25.550000,4.678490,0.121014,16.925592,-190.312103,13.630674,89.246155
2556,25.560000,4.612831,-0.563646,15.909006,-190.378571,13.636520,89.253639
2557,25.570000,3.868623,-0.784224,14.968235,-190.377731,13.692282,89.235901
2558,25.580000,3.868625,-0.784212,14.968248,-190.290527,13.723355,89.129906
2559,25.590000,3.868632,-0.784212,14.968257,-186.137848,15.532996,89.479126
2560,25.600000,3.868634,-0.784210,14.968261,-190.334579,13.716498,89.198265
2561,25.610000,3.868632,-0.784213,14.968265,-186.141571,15.542176,89.476547
2562,25.620000,3.868636,-0.784208,14.968271,-190.334579,13.716494,89.198265
2563,25.630000,3.868636,-0.784207,14.968271,-186.137848,15.532997,89.479126
2564,25.640000,3.868639,-0.784198,14.968266,-190.338272,13.725674,89.195671
2565,25.650000,3.868644,-0.784196,14.968272,-186.118973,15.542242,89.481201
2566,25.660000,3.868646,-0.784196,14.968274,-190.171600,13.816574,89.065010
2567,25.670000,3.868644,-0.784196,14.968271,-186.076233,15.559624,89.455963
2568,25.680000,3.868644,-0.784196,14.968269,-189.991516,13.906425,88.976959
2569,25.690000,,,,,,
2570,25.700000,,,,,,
2571,25.710000,,,,,,
2572,25.720000,,,,,,
2573,25.730000,,,,,,
2574,25.740000,,,,,,
2575,25.750000,,,,,,
2576,25.760000,,,,,,
2577,25.770000,,,,,,
2578,25.780000,,,,,,
2579,25.790000,,,,,,
2580,25.800000,,,,,,
2581,25.810000,,,,,,
2582,25.820000,,,,,,
2583,25.830000,,,,,,
2584,25.840000,,,,,,
2585,25.850000,,,,,,
2586,25.860000,,,,,,
2587,25.870000,,,,,,
2588,25.880000,,,,,,
2589,25.890000,,,,,,
2590,25.900000,,,,,,
2591,25.910000,,,,,,
2592,25.920000,,,,,,
2593,25.930000,,,,,,
2594,25.940000,,,,,,
2595,25.950000,,,,,,
2596,25.960000,,,,,,
2597,25.970000,,,,,,
2598,25.980000,,,,,,
2599,25.990000,,,,,,
2600,26.000000,,,,,,
2601,26.010000,,,,,,
2602,26.020000,,,,,,
2603,26.030000,,,,,,
2604,26.040000,,,,,,
2605,26.050000,,,,,,
2606,26.060000,,,,,,
2607,26.070000,,,,,,
2608,26.080000,,,,,,
2609,26.090000,,,,,,
2610,26.100000,,,,,,
2611,26.110000,,,,,,
2612,26.120000,,,,,,
2613,26.130000,,,,,,
2614,26.140000,,,,,,
2615,26.150000,,,,,,
2616,26.160000,,,,,,
2617,26.170000,,,,,,
2618,26.180000,,,,,,
2619,26.190000,,,,,,
2620,26.200000,,,,,,
2621,26.210000,,,,,,
2622,26.220000,-1.072889,-9.321754,-3.294502,-181.527725,16.466028,91.489716
2623,26.230000,-1.363876,-9.930706,-4.495288,-181.343613,16.493826,91.519356
2624,26.240000,-2.369728,-9.154664,-4.574345,-181.216507,16.519131,91.451714
2625,26.250000,-2.106570,-8.009007,-5.036922,-181.257874,16.529926,91.476112
2626,26.260000,-2.695448,-11.334345,-8.943576,-181.082581,16.731836,91.562996
2627,26.270000,-1.961320,-9.699002,-4.724113,-180.756241,16.813875,91.395782
2628,26.280000,-2.935010,-9.557620,-6.191813,-180.715698,16.916487,91.469414
2629,26.290000,-3.202815,-9.104342,-6.440018,-180.578796,17.070255,91.413704
2630,26.300000,-2.869542,-9.434176,-6.785618,-180.360092,17.274458,91.272591
2631,26.310000,-2.827575,-10.311989,-8.158547,-180.347412,17.342447,91.323593
2632,26.320000,-2.114052,-9.667299,-8.888654,-180.233643,17.555225,91.384422
2633,26.330000,-3.059217,-9.229902,-8.219623,-179.868927,17.856398,91.085464
2634,26.340000,-1.662119,-9.979780,-7.659223,-179.964035,17.858740,91.265663
2635,26.350000,-3.082079,-9.062319,-8.763262,-179.959030,17.941700,91.298828
2636,26.360000,-3.496572,-8.981598,-10.958864,-179.709869,18.443832,91.021851
2637,26.370000,-1.635756,-8.627778,-8.351818,-179.500137,18.600458,90.867104
2638,26.380000,-2.048141,-7.598114,-9.779812,-179.404327,18.696489,90.983673
2639,26.390000,-1.284032,-6.957328,-9.088323,-179.466187,18.844069,91.010078
2640,26.400000,-1.808827,-6.472903,-9.248056,-179.037598,19.399286,90.694534
2641,26.410000,-2.166390,-6.719792,-10.268867,-179.136993,19.515804,90.863602
2642,26.420000,-1.135121,-6.541676,-10.745610,-178.996475,19.799726,90.814911
